15085 -92.25 18.25 50743.0 58.594 46.0 1949 2000 60.0 MX  Usumacinta ATL
15000 -162.25 60.25 80549.0 37.743 54.3 1951 2006 61.0 AK  Kuskokwim PAC
14865 -74.25 45.75 89600.0 36.484 91.8 1914 2005 70.0 CA  Ottawa ATL
14839 -76.25 39.25 62419.0 30.392 106.8 1900 2006 88.4 US  Susquehanna ATL
14762 -158.25 58.75 25511.0 20.987 16.0 1977 1993 27.4 AK  Nushagak PAC
14737 46.25 31.75 134000.0 38.193 34.1 1906 1972 34.0 IQ AM Tigris (Dicle
14651 -123.75 46.25 613827.0 164.86 106.8 1900 2006 0.0 US  Columbia PAC
14576 -54.25 5.75 63700.0 51.629 45.0 1951 1995 10.0 SR SA Maroni (Marowij
14375 10.25 -2.75 20000.0 16.315 6.3 1965 1974 -9999.0 GA AF Nyanga ATL
14354 -49.25 -2.25 742300.0 357.689 49.4 1978 2006 1.9 BR SA Tocantins ATL
14286 -51.75 3.75 25100.0 26.381 42.8 1953 1996 103.0 GF SA Oyapock (Oiapoq
13889 118.25 5.75 10800.0 16.285 3.8 1981 1985 -9999.0 MY AS Kinabatangan PAC
13818 -58.25 -33.75 249312.0 166.907 57.3 1965 2006 1.2 AR SA Uruguay (Urugua
13600 -80.75 51.75 61100.0 23.795 45.3 1959 2005 29.0 CA  Moose ATL
13378 -44.25 -2.75 50800.0 7.455 42.6 1968 2006 15.0 BR SA Itapecuru ATL
13333 71.75 66.25 48000.0 14.42 38.1 1955 2005 -9999.0 RU AS Nadym ARC
13333 -72.75 -41.75 8620.0 20.97 43.4 1943 1986 -9999.0 CL SA Puelo PAC
13286 111.75 2.75 34053.0 70.272 31.5 1962 1994 -9999.0 MY AS Rajang PAC
13200 -110.25 27.75 57908.0 2.478 4.0 1976 1979 480.0 MX  Yaqui PAC
13143 122.25 40.75 120764.0 3.512 56.8 1938 2000 -9999.0 CN AS Liao PAC
12941 -93.16 17.98 9000.0 4.546 3.0 1976 1978 -9999.0 MX  Rompido de
12857 -91.75 31.25 174824.0 27.662 78.0 1928 2006 13.5 US  Red ATL
12857 -88.25 31.75 39847.1 21.223 78.2 1928 2006 17.1 US  Tombigbee River
12778 -47.75 -1.75 38178.0 18.376 33.7 1971 2006 -9999.0 BR SA Capim ATL
12727 37.75 45.25 48100.0 11.837 86.79999999999998 1911 1998 5.0 RU EU Kuban MED
12703 -56.25 -5.25 40400.0 37.088 2.5 1986 1992 -9999.0 BR SA Jamanxim ATL
12593 -66.25 45.25 39900.0 35.739 76.59999999999998 1918 1995 6.0 CA  Saint John
12568 9.75 -0.75 203500.0 147.964 42.0 1930 1975 9.0 GA AF Ogooué ATL
12545 -51.75 -29.75 71454.0 54.999 58.4 1972 2006 -9999.0 BR SA Jacui ATL
12500 43.75 66.25 56400.0 20.219 84.4 1920 2006 19.0 RU EU Mezen ARC
12462 -51.75 -0.75 4618750.0 5389.537 79.0 1928 2006 37.0 BR SA Amazon ATL
12414 -130.25 54.25 42200.0 28.536 72.79999999999998 1928 2006 100.0 CA  Skeena PAC
12315 -55.25 -2.75 387378.0 337.80300000000005 24.0 1973 1998 -9999.0 BR SA Tapajos ATL
12308 113.75 73.25 78800.0 14.449000000000002 48.1 1954 2005 -9999.0 RU AS Anabar ARC
12295 42.75 0.75 179520.0 6.086 25.8 1951 1979 -9999.0 SO AF Juba IND
12273 9.25 53.75 123532.0 21.423 102.0 1900 2001 17.0 DE EU Elbe (Labe)
12222 -78.75 51.75 40900.0 26.529 37.5 1963 2001 211.0 CA  Rupert ATL
12217 113.25 22.25 329705.0 219.664 45.7 1915 1986 -9999.0 CN AS Xijiang PAC
12167 86.25 20.25 132090.0 59.434 6.0 1965 1970 -9999.0 IN AS Mahanadi IND
11933 -57.75 -34.75 2346000.0 476.584 101.3 1905 2006 4.0 AR SA Parana ATL
11919 160.75 68.75 526000.0 97.08 74.29999999999998 1927 2004 -9999.0 RU AS Kolyma ARC
11875 24.25 56.75 70350.0 15.75 58.8 1906 1985 75.0 LV EU Daugava (Zapadn
11852 -78.25 1.75 18800.0 31.726 9.5 1973 1991 40.0 EC SA Esmeraldas PAC
11818 -79.25 51.25 57500.0 32.542 22.0 1960 1982 243.0 CA  Nottaway ATL
11765 14.25 53.75 109729.0 16.724 100.2 1900 2000 3.0 PL EU Odra (Oder)
11739 113.75 22.75 25325.0 23.412 34.3 1953 1987 7.0 CN AS Dongjiang PAC
11724 100.25 13.75 118816.0 23.273000000000003 86.5 1912 2000 -9999.0 TH AS Chao Phraya
11685 68.25 24.75 975000.0 88.525 63.8 1936 2000 13.0 PK AS Indus IND
11667 33.75 -24.75 342000.0 11.677 3.2 1976 1979 23.0 MZ AF Limpopo IND
11600 -130.25 54.75 19200.0 24.484 66.4 1929 2006 65.0 CA  Nass PAC
11522 -70.75 48.25 73000.0 45.981 80.29999999999998 1913 1993 100.0 CA  Saguenay ATL
11474 -61.75 9.25 836000.0 980.088 75.79999999999998 1923 1999 -9999.0 VE SA Orinoco ATL
11458 11.75 45.25 70091.0 47.746 80.29999999999998 1918 1998 8.0 IT EU Po MED
11381 -90.25 29.75 2896021.0 537.319 79.0 1928 2006 14.1 US  Mississippi ATL
11379 -68.25 49.25 45800.0 32.097 46.7 1946 1994 37.0 CA  Manicouagan ATL
11379 162.75 56.25 51600.0 29.165 47.3 1937 1985 7.0 RU AS Kamchatka PAC
11346 140.25 51.75 1730000.0 305.944 99.9 1900 1999 13.0 RU AS Amur PAC
11333 -3.75 5.25 66500.0 5.776 41.8 1953 1994 120.0 CI AF Comoé (Komoé)
11282 73.25 21.75 89345.0 38.381 26.0 1949 1979 -9999.0 IN AS Narmada IND
11176 -76.98999999999998 55.23 36300.0 16.634 37.1 1961 2001 -9999.0 CA  GR Baleine
11143 35.75 -18.25 940000.0 105.311 4.0 1976 1979 117.0 MZ AF Zambeze IND
11111 -73.75 -47.75 23736.0 27.443 21.8 1963 1984 105.0 CL SA Baker PAC
11103 -52.25 -2.25 446388.0 273.437 26.4 1971 1998 -9999.0 BR SA Xingu ATL
11059 139.25 -35.25 991000.0 8.518 69.9 1930 2000 48.6 VX AU Murray IND
11053 46.25 31.75 274100.0 19.149 18.0 1923 1972 28.0 IQ AM Euphrates (Fira
11000 30.25 46.25 66100.0 9.868 56.9 1900 1985 2.0 MD EU Dnestr MED
10952 113.75 22.75 38363.0 42.126 34.7 1953 1987 -9999.0 CN AS Beijiang PAC
10882 0.25 5.75 394100.0 33.918 47.3 1936 1984 5.0 GH AF Volta ATL
10870 -129.25 69.75 56300.0 4.619 30.4 1969 2006 -9999.0 CA  Anderson ARC
10833 -41.75 -3.25 282000.0 24.037 43.3 1963 2006 20.0 BR SA Parnaiba ATL
10833 -7.25 37.25 60883.0 4.874 43.9 1946 1990 30.0 PT EU Guadiana ATL
10800 149.75 71.25 305000.0 50.437 62.3 1936 1998 3.0 RU AS Indigirka ARC
10769 -2.25 47.25 110000.0 27.553 100.0 1900 1999 9.0 FR EU Loire ATL
10741 -62.75 -40.75 95000.0 26.924 66.8 1927 1994 32.0 AR SA Negro-AR ATL
10625 122.25 72.75 198000.0 34.446 49.0 1951 1999 -9999.0 RU AS Olenek ARC
10625 -95.75 67.25 93900.0 14.913 40.1 1965 2006 27.0 CA  Back ARC
10597 -95.25 29.25 116568.0 6.704 87.5 1903 2006 8.5 US  Brazos ATL
10577 80.25 16.25 251355.0 51.809 74.0 1901 1979 -9999.0 IN AS Krishna IND
10576 88.25 24.25 951600.0 379.679 48.0 1949 1996 -9999.0 IN AS Ganges (Ganga)
10566 40.25 64.75 348000.0 104.4 105.7 1900 2006 2.0 RU EU Severnaya Dvina
10488 -38.75 -12.75 53866.0 4.06 56.1 1964 2006 50.0 BR SA Paraguacu ATL
10444 116.75 36.75 734146.0 44.924 52.3 1934 2000 -9999.0 CN AS Huanghe PAC
10443 -164.25 62.75 831386.0 227.46400000000003 50.0 1956 2006 6.1 AK  Yukon PAC
10417 48.25 30.75 60769.0 23.437 66.4 1900 1985 20.0 IR AS Karun IND
10381 83.25 70.75 2440000.0 583.768 69.3 1936 2006 2.0 RU AS Yenisey ARC
10378 69.25 66.75 2430000.0 396.085 76.0 1930 2006 0.0 RU AS Ob ARC
10374 120.75 32.25 1705383.0 905.141 99.6 1900 2000 19.0 CN AS Changjiang PAC
10370 -78.75 53.75 96300.0 53.728 18.8 1960 1978 7.0 CA  Grande (La)
10370 53.25 67.75 312000.0 137.846 73.79999999999998 1916 2000 -9999.0 RU EU Pechora ARC
10357 74.75 68.75 95100.0 27.851999999999997 50.2 1939 1991 2.0 RU AS Pur ARC
10336 143.25 -3.75 40922.0 118.605 4.0 1980 1984 40.0 PG PO Sepik PAC
10313 -6.25 36.75 46995.0 9.966 75.9 1913 1994 10.0 ES EU Guadalquivir ATL
10303 18.75 54.25 194000.0 32.871 94.0 1900 1994 -9999.0 PL EU Vistula (Wisla)
10291 12.75 -5.75 3475000.0 1270.203 97.1 1903 2000 270.0 CD AF Congo ATL
10274 5.75 52.75 180000.0 70.459 103.0 1901 2003 -9999.0 NL EU Rhine ATL
10245 89.75 24.25 554542.0 670.943 44.3 1956 2000 19.0 BD AS Brahmaputra IND
10139 6.25 4.75 2209302.5 180.524 73.0 1915 2006 -999.0 Ni Ni Niger (Issa
10120 161.25 68.25 49600.0 8.415 23.0 1978 2000 -9999.0 RU AS Bolshoy Anyuy
10112 -36.75 -10.25 622600.0 89.363 76.4 1926 2006 40.0 BR SA Sao Francisco
10095 126.75 72.75 2430000.0 529.295 71.40000000000002 1934 2006 0.0 RU AS Lena ARC
10069 -134.25 68.75 1660000.0 283.431 46.6 1943 2006 -9999.0 CA  Mackenzie ARC
10000 45.1 65.82 12000.0 3.875 61.8 1933 1994 12.0 RU EU Peza ARC
10000 147.18 -9.05 1940.0 4.384 8.099999999999998 1954 1964 -9999.0 PG PO Vanapa PAC
10000 95.3 22.54 12499.0 3.866 21.0 1946 1967 -9999.0 MM AS Mu IND
10000 134.2 34.05 2768.0 4.907 26.3 1959 2000 -9999.0 JP AS Yoshino PAC
10000 158.4 53.18 4750.0 4.278 54.5 1930 1987 7.0 RU AS Avacha PAC
10000 -53.83 3.42 7650.0 4.504 15.6 1956 1983 -9999.0 GF SA Tampoc ATL
10000 48.45 -13.68 2980.0 4.315 27.3 1953 1983 -9999.0 MG AF Sambirano IND
10000 -78.81999999999998 34.83 12566.7 4.444 63.3 1937 2000 8.8 US  Cape Fear
10000 16.53 62.43 11460.0 3.839 67.0 1909 1975 -9999.0 SE EU Ljungan ATL
10000 132.3 34.99 3807.0 4.804 9.0 1986 2000 -1.0 JP AS Gono PAC
10000 121.65 14.74 879.0 3.964 5.0 1969 1974 7.0 PH AS Agus PAC
10000 -47.1 -1.56 6760.0 4.276 34.9 1965 1999 -9999.0 BR SA Guama ATL
10000 -54.87 -1.5 20803.0 4.122 24.8 1973 1998 -9999.0 BR SA Curua ATL
10000 138.23 36.62 2335.0 4.067 3.9 1959 1963 -9999.0 JP AS Sai PAC
10000 -50.63 -3.84 2682.0 4.098 15.1 1981 1999 -9999.0 BR SA Pacajas ATL
10000 -79.34 54.42 9560.0 4.057 7.4 1973 1982 -9999.0 CA  Roggan ATL
10000 -51.6 0.97 3500.0 4.1 3.2 1979 1982 -9999.0 BR SA Falsino ATL
10000 118.75 39.72 44100.0 4.129 51.2 1929 1988 -9999.0 CN AS Luanhe PAC
10000 173.96 -41.44 3430.0 4.104 23.0 1961 1983 -9999.0 NZ PO Wairau PAC
10000 -121.26 37.68 35058.0 4.141 73.9 1923 1999 7.599999999999999 US  San Joaquim
10000 -94.05 67.52 18100.0 4.051 19.4 1971 1992 -9999.0 CA  Hayes ARC
10000 99.12 14.43 10880.0 4.431 37.0 1952 1989 -9999.0 TH AS Khwae Yai
10000 -108.82 66.74 16800.0 4.121 26.3 1976 2004 -9999.0 CA  Burnside ARC
10000 74.75 15.25 1393.0 4.02 10.0 1968 1979 -9999.0 IN AS Kalinadi (Kali
10000 -49.21 -3.51 3622.0 4.191 15.6 1982 1999 -9999.0 BR SA Moju ATL
10000 68.73 66.03 15100.0 4.124 45.2 1953 1999 -9999.0 RU AS Poluy ARC
10000 -54.27 -2.78 17982.0 4.227 23.2 1970 1997 -9999.0 BR SA Curua-Una ATL
10000 -78.72 49.95 10000.0 4.207 1.9 1968 1972 -9999.0 CA  Harricana ATL
10000 -43.9 -3.46 12350.0 3.993 26.8 1963 1999 5.0 BR SA Munim ATL
10000 34.18 -19.02 15046.0 4.278 3.8 1976 1979 60.0 MZ AF Pungoe IND
10000 -72.75 -40.57 3714.0 3.939 17.6 1942 1959 -9999.0 CL SA Pilmaiquen PAC
10000 -64.95 -38.82 22300.0 4.155 82.5 1918 2000 122.0 AR SA Colorado-SA ATL
10000 -97.25 20.4 7172.0 6.255 4.0 1976 1979 32.0 MX  Tecolutla ATL
10000 -78.0 -9.0 15000.0 4.532 27.0 1938 1968 -9999.0 PE SA Santa PAC
10000 -82.33 8.42 1337.0 4.517 20.0 1965 1984 10.0 PA CA Chiriquí PAC
10000 -7.45 5.87 13750.0 5.439 36.0 1955 1991 149.0 CI AF Cavally (Cavall
10000 79.87999999999998 6.95 2085.0 5.468 35.70000000000001 1925 1960 -9999.0 LK AS Kelani Ganga
10000 81.09999999999998 7.92 7343.0 6.501 42.8 1942 1984 31.0 LK AS Mahaweli Ganga
10000 -70.21 44.07 8451.0 5.525 71.0 1928 1999 33.3 US  Androscoggin ATL
10000 -8.42 52.8 11690.0 5.604 44.0 1934 1979 32.0 IE EU Shannon ATL
10000 -3.39 56.52 4587.0 5.649 49.0 1952 2000 26.2 UK EU Tay ATL
10000 120.75 23.83 2311.0 3.795 4.0 1965 1968 196.0 TW AS Cho-Shui PAC
10000 115.92 5.12 7718.0 6.464 11.7 1969 1985 -9999.0 MY AS Pedas PAC
10000 -94.09 30.36 20593.0 5.668 80.9 1904 1999 2.5 US  Neches ATL
10000 -87.23 30.97 9886.0 5.683 65.0 1934 1999 8.599999999999998 US  Escambia ATL
10000 -76.64 53.65 10900.0 5.786 18.3 1960 1978 -9999.0 CA  Sakami ATL
10000 112.2 -7.48 8650.0 5.815 33.0 1951 1983 -9999.0 ID AS Brantas PAC
10000 -16.42 65.83 7000.0 6.009 52.2 1939 1991 320.0 IS EU Jökulsá á
10000 -78.81999999999998 9.18 3612.0 6.035 11.0 1965 1975 -9999.0 PA CA Bayano ATL
10000 -71.68000000000002 -33.98 13186.0 6.077000000000001 65.1 1917 1982 17.0 CL SA Rapel PAC
10000 100.97 4.82 7770.0 7.016 39.3 1960 2000 45.0 MY AS Perak IND
10000 -82.93 29.96 20409.0 6.309 68.3 1931 1999 1.5 US  Suwannee ATL
10000 -47.84 -24.38 5390.0 4.134 29.8 1937 1979 -9999.0 BR SA Juquia ATL
10000 -45.46 -3.66 34030.0 6.297999999999999 27.3 1972 1999 4.0 BR SA Pindare ATL
10000 -77.54999999999998 37.56 17503.0 6.254 65.0 1934 1999 30.1 US  James ATL
10000 -1.63 5.17 22714.0 6.216 14.0 1965 1978 -9999.0 GH AF Pra ATL
10000 137.21 36.7 2688.0 4.914 9.0 1986 2000 0.0 JP AS Jintsu PAC
10000 117.23 5.85 4000.0 5.425 13.5 1969 1984 -9999.0 MY AS Labuk PAC
10000 -97.62 16.28 17617.0 5.327000000000001 6.0 1976 1981 50.0 MX  Atoyac (Verde)
10000 -13.73 13.47 42000.0 4.724 21.8 1970 1994 -9999.0 SN AF Gambie ATL
10000 -2.75 5.12 15800.0 4.543 13.5 1965 1978 2.0 GH AF Tano ATL
10000 19.81 40.38 5420.0 4.601 20.0 1965 1984 64.0 AL EU Vjosa MED
10000 15.64 63.84 6432.0 4.603 67.0 1909 1975 -9999.0 SE EU Faxaelven ATL
10000 -43.63 -22.82 1353.0 4.629 6.9 1963 1970 19.0 BR SA Guandu-2 ATL
10000 49.05 -13.2 3210.0 4.696 19.4 1963 1986 -9999.0 MG AF Mahavavy Nord
10000 -78.47 0.87 4960.0 4.547 21.7 1964 1988 510.0 EC SA Mira PAC
10000 146.11 -7.809999999999999 2410.0 4.68 7.3 1952 1984 46.0 PG PO Tauri PAC
10000 126.86 36.31 8261.0 4.692 4.0 1976 1979 1.0 KR AS Kum (Geum)
10000 127.13 41.53 18245.0 4.689 20.0 1965 1984 416.0 KP AS Amnok (Yalu)
10000 29.0 69.02 14600.0 4.944 12.0 1956 1967 -9999.0 RU EU Patsjoki ARC
10000 -124.06 42.58 10202.0 5.348 39.0 1960 1999 34.7 US  Rogue PAC
10000 39.67 -0.44 42217.0 4.944 55.0 1934 1994 137.0 KE AF Tana IND
10000 131.38 31.94 2126.0 4.859 9.0 1986 2000 -9999.0 JP AS Oyodo PAC
10000 23.58 67.23 14408.0 5.035 65.0 1911 1975 -9999.0 SE EU Muonio ATL
10000 76.75 10.17 5387.0 5.108 11.0 1968 1979 32.0 IN AS Periyar IND
10000 48.44 31.48 45882.0 5.246 25.8 1948 1985 30.0 IR AS Karkheh (Al
10000 120.6 15.9 2209.0 5.216 8.3 1969 1977 26.0 PH AS Agno PAC
10000 28.08 70.11 14005.0 5.274 88.0 1911 2000 -9999.0 NO EU Tana (Teno)
10000 -52.35 3.17 5920.0 5.271 6.0 1960 1965 -9999.0 GF SA Camopi ATL
10000 41.13 67.09 15200.0 5.305 37.2 1935 1977 -9999.0 RU EU Ponoy ARC
10000 44.91 -19.14 1893.0 3.842 9.6 1971 1988 -9999.0 MG AF Manambolo IND
10000 -1.08 52.95 7486.0 2.759 16.5 1965 1999 16.0 UK EU Trent ATL
10000 -123.31 46.94 3351.0 3.695 45.1 1952 1999 7.2 US  Chehalis PAC
10000 177.13 -39.06 2360.0 2.786 9.8 1957 1966 -9999.0 NZ PO Mohaka PAC
10000 -84.37999999999998 9.93 1638.0 2.541 14.7 1965 1979 267.0 CR CA Grande de
10000 49.67 30.5 12600.0 2.573 21.0 1955 1985 -9999.0 IR AS Zohreh IND
10000 -80.15 -4.3 6912.0 2.571 8.0 1977 1985 250.0 PE SA Chira (Catamayo
10000 126.3 39.75 3300.0 2.55 17.0 1965 1981 123.0 KP AS Taedong PAC
10000 -95.05 62.47 12400.0 2.569 12.2 1979 1993 -9999.0 CA  Ferguson ATL
10000 -105.15 21.97 25800.0 2.573 7.0 1976 1982 54.0 MX  San Pedro
10000 -90.44 64.29 11000.0 2.579 11.8 1978 1992 -9999.0 CA  Lorillard ATL
10000 -2.16 55.72 4390.0 2.599 9.0 1980 1999 4.3 UK EU Tweed ATL
10000 -104.14 67.7 16900.0 2.645 30.5 1971 2004 -9999.0 CA  Ellice ARC
10000 118.18 25.05 2466.0 2.641 29.0 1951 1979 -9999.0 CN AS Jinjiang PAC
10000 21.07 54.64 13600.0 2.689 70.0 1901 1985 5.0 RU EU Pregolya ATL
10000 -8.17 54.5 4375.0 2.697 6.0 1973 1979 -9999.0 IE EU Erne ATL
10000 7.25 52.73 8345.0 2.692 7.0 1980 1986 7.0 DE EU Ems ATL
10000 -84.92 53.8 10400.0 2.722 25.1 1967 1993 -9999.0 CA  Ekwan ATL
10000 -123.55 43.59 9539.0 6.7 94.0 1905 1999 27.6 US  Umpqua PAC
10000 -80.98 8.24 1505.0 2.753 19.9 1965 1984 55.0 PA CA Santa María
10000 -41.92 -18.53 11191.0 2.778 37.0 1938 1975 -9999.0 BR SA Suacui Grande
10000 34.14 66.79 6920.0 2.54 61.7 1930 1992 4.0 RU EU Umba ARC
10000 -123.88 47.45 683.8 2.523 77.7 1911 1994 56.3 US  Quinault River
10000 -45.67 -2.94 3762.0 2.525 27.3 1972 1999 -9999.0 BR SA Turiacu ATL
10000 79.98999999999998 14.45 53290.0 2.345 14.0 1965 1979 -9999.0 IN AS Penner IND
10000 10.28 63.07 3080.0 2.271 5.9 1978 1983 -9999.0 NO EU Gaula (Gauldale
10000 132.5 34.45 1527.0 2.523 19.0 1978 2000 4.5 JP AS Ota PAC
10000 138.55 35.20000000000001 3540.0 2.484 34.1 1962 2000 42.9 JP AS Fuji PAC
10000 -133.61 58.2 585.0 2.302 17.6 1916 1975 42.7 AK  Speel PAC
10000 -2.68 51.8 4010.0 2.322 63.1 1936 1999 9.2 UK EU Wye ATL
10000 136.18 36.1 1283.0 2.329 3.0 1958 1963 -9999.0 JP AS Hino PAC
10000 48.95 -18.73 1825.0 2.343 20.9 1948 1973 -9999.0 MG AF Vohitra IND
10000 147.11 -41.46 8997.0 2.345 69.0 1902 1970 -9999.0 TX AU South Esk
10000 36.6 66.39 7940.0 2.504 57.6 1935 1992 8.0 RU EU Varzuga ARC
10000 39.7 67.98 6570.0 2.376 18.9 1935 1964 -9999.0 RU EU Yokanga ARC
10000 169.83 -44.27 1090.0 2.4 41.9 1926 1968 -9999.0 NZ PO Ohau Lake
10000 -98.27 16.7 2514.0 2.402 6.8 1976 1982 110.0 MX  Santa Catalina
10000 -46.59 -1.74 2631.0 2.432 22.3 1975 1999 -9999.0 BR SA Piria ATL
10000 -0.31 51.41 9948.0 2.521 101.0 1900 2000 4.7 UK EU Thames (natural
10000 -40.95 -20.95 5166.0 2.446 30.8 1969 1999 40.0 BR SA Itapemirim ATL
10000 -8.42 40.21 4929.0 2.489 40.9 1939 1980 20.0 PT EU Mondego ATL
10000 -81.37999999999998 29.01 7941.0 2.773 67.3 1933 2000 0.0 US  St Johns
10000 -5.24 34.59 6190.0 2.838 37.3 1951 1990 85.0 MA AF Ouergha ATL
10000 -150.02 62.33 5180.0 3.593 37.3 1964 2001 121.9 US  Talkeetna PAC
10000 28.6 59.38 12800.0 2.827 41.7 1944 1985 0.0 RU EU Luga ATL
10000 -77.95999999999998 58.5 11200.0 3.2539999999999996 8.3 1975 1984 -9999.0 CA  Innuksuac (Innu
10000 32.73 -25.02 37600.0 3.3510000000000004 3.9 1976 1979 14.0 MZ AF Incomati (Komat
10000 1.58 6.91 21475.0 3.47 37.0 1944 1992 42.0 BJ AF Mono ATL
10000 35.33 68.45 8640.0 3.307 31.6 1959 1992 -9999.0 RU EU Voroniya ARC
10000 -45.22 -3.77 20700.0 3.353 27.6 1970 1999 9.0 BR SA Grajau ATL
10000 49.25 -18.18 2545.0 3.367 30.9 1953 1983 -9999.0 MG AF Ivondro IND
10000 -44.77 -4.22 25500.0 3.377 23.6 1975 1999 9.0 BR SA Mearim ATL
10000 -70.40000000000002 -33.58 4968.0 3.375 42.4 1946 1989 -9999.0 CL SA Maipo PAC
10000 -99.63 16.93 7067.0 3.402 4.0 1976 1979 134.0 MX  Papagayo PAC
10000 26.2 41.8 20857.0 3.468 49.0 1936 1985 -9999.0 BG EU Maritza (Meric
10000 68.67 67.27 10600.0 3.474 18.7 1944 1990 -9999.0 RU AS Shuch'ya ARC
10000 -14.37 65.5 2800.0 3.75 53.3 1949 2002 13.0 IS EU Lagarfljot ATL
10000 47.73 -21.0 2260.0 3.57 14.6 1956 1981 -9999.0 MG AF Mananjary IND
10000 130.48 33.32 2315.0 3.591 51.0 1950 2000 2.0 JP AS Chikugo PAC
10000 -71.55 -36.57 1709.0 3.587 41.0 1948 1989 -9999.0 CL SA Nuble PAC
10000 -54.4 -1.78 17072.0 3.605 25.3 1972 1998 -9999.0 BR SA Maicuru ATL
10000 99.14 9.14 5200.0 3.622 15.5 1969 1984 4.0 TH AS Tapi-TH PAC
10000 -36.89 -5.62 37600.0 3.204 14.7 1985 1999 65.0 BR SA Piranhas (Acu)
10000 -40.35 -17.829999999999995 14174.0 3.161 56.8 1943 1999 -9999.0 BR SA Mucuri ATL
10000 -52.8 -2.22 10000.0 3.171 3.3 1981 1984 -9999.0 BR SA Jarauacu ATL
10000 -81.62999999999998 8.07 1070.0 3.006 20.0 1965 1984 15.0 PA CA Tabasará PAC
10000 10.54 43.68 8186.0 2.882 67.3 1924 1998 6.7 IT EU Arno MED
10000 -9.06 53.27 3114.0 2.882 7.0 1973 1979 -9999.0 IE EU Corrib ATL
10000 -41.62 -21.49 7270.0 2.881 42.8 1954 1999 28.0 BR SA Muriae ATL
10000 -51.37 -3.62 2682.0 2.926 1.7 1981 1983 -9999.0 BR SA Anapu ATL
10000 10.42 63.33 3079.0 2.891 5.0 1965 1969 -9999.0 NO EU Nidelv N1
10000 51.13 67.03 8500.0 2.969 69.7 1928 1998 8.0 RU EU Sula ARC
10000 -51.15 -29.76 3131.0 2.987 20.0 1973 1998 -0.5 BR SA Sinos [dos]
10000 -52.65 -31.9 5370.0 3.014 20.1 1961 1983 15.0 BR SA Piratini ATL
10000 -92.15 14.68 1139.0 3.138 25.0 1955 1981 90.0 MX  Suchiate PAC
